Date,Low,High,Open,Close,Volume BTC
2018-01-01 01:00:00,11571.13,12139.01,12139.01,11942.92,308.98831564
2018-01-01 07:00:00,11603.87,12141.0,11942.92,11698.34,372.30773046
2018-01-01 13:00:00,11351.0,11791.63,11698.34,11698.85,566.05197082
2018-01-01 19:00:00,11605.0,11945.0,11698.84,11799.98,676.00327603
2018-01-02 01:00:00,11280.0,12081.53,11799.98,11485.99,429.70903153
2018-01-02 07:00:00,11465.64,12085.02,11485.99,11950.0,821.72005895
2018-01-02 13:00:00,11903.83,12256.0,11950.0,12157.48,1181.18678409
2018-01-02 19:00:00,12150.0,13100.0,12157.45,12545.01,2274.38849935
2018-01-03 01:00:00,12493.59,12898.09,12545.01,12878.11,279.83833477
2018-01-03 07:00:00,12704.0,13088.61,12878.1,12799.8,1071.6873203
2018-01-03 13:00:00,12799.79,13198.0,12799.8,13032.21,1231.31922689
2018-01-03 19:00:00,12901.02,13087.85,13032.2,13065.62,923.65996921
2018-01-04 01:00:00,12906.01,13125.0,13065.05,12906.01,250.01005832
2018-01-04 07:00:00,12512.0,13020.09,12906.03,12743.06,1177.70637482
2018-01-04 13:00:00,12580.0,12834.08,12743.06,12740.0,1173.57743151
2018-01-04 19:00:00,12738.27,12982.34,12739.31,12940.0,790.35583782
2018-01-05 01:00:00,12701.99,12967.0,12940.0,12808.1,261.35858938
2018-01-05 07:00:00,12624.86,13690.0,12808.09,13551.5,1481.67010511
2018-01-05 13:00:00,13400.0,13994.0,13555.0,13955.79,1322.53723371
2018-01-05 19:00:00,13738.29,14450.0,13955.8,14300.0,1310.52398999
2018-01-06 01:00:00,13659.0,14333.87,14299.99,13784.19,546.98320619
2018-01-06 07:00:00,13660.0,13958.19,13784.19,13815.68,524.81518118
2018-01-06 13:00:00,13692.0,14146.62,13814.19,14134.75,596.22111774
2018-01-06 19:00:00,13960.8,14298.0,14134.75,14229.99,566.35281005
2018-01-07 01:00:00,13700.01,14240.0,14230.0,13700.01,316.65738281
2018-01-07 07:00:00,13680.0,14022.01,13700.01,13899.01,459.63271627
2018-01-07 13:00:00,13221.4,13899.0,13899.0,13370.0,772.2071021
2018-01-07 19:00:00,13160.01,13643.05,13370.0,13358.06,716.55465668
2018-01-08 01:00:00,12600.0,13374.64,13360.31,12925.64,616.71253944
2018-01-08 07:00:00,12600.0,13328.0,12924.28,13029.06,1107.75004147
2018-01-08 13:00:00,11888.0,13085.0,13029.22,12740.01,2148.45118242
2018-01-08 19:00:00,12505.99,12982.56,12740.01,12769.0,997.6309318
2018-01-09 01:00:00,12523.05,12883.0,12769.0,12605.84,222.31414522
2018-01-09 07:00:00,12391.75,12867.92,12605.84,12629.81,886.26618877
2018-01-09 13:00:00,12210.0,12742.0,12629.77,12741.99,1211.33220868
2018-01-09 19:00:00,12100.0,12795.75,12742.0,12276.25,934.32686931
2018-01-10 01:00:00,11877.0,12349.0,12276.25,11950.98,640.26459814
2018-01-10 07:00:00,11471.18,12078.78,11950.98,11874.47,1797.81035714
2018-01-10 13:00:00,11556.0,12434.42,11874.47,12169.99,1487.60803267
2018-01-10 19:00:00,11990.01,12465.2,12170.0,12465.19,905.46699761
2018-01-11 01:00:00,11111.0,12500.0,12465.2,11229.99,842.66426727
2018-01-11 07:00:00,11032.01,11840.0,11230.0,11288.92,1502.38046193
2018-01-11 13:00:00,11280.0,11996.25,11284.64,11580.05,1291.40011241
2018-01-11 19:00:00,11011.0,11638.99,11580.28,11199.98,1280.60009685
2018-01-12 01:00:00,10800.0,11482.0,11199.99,11370.0,446.61828434
2018-01-12 07:00:00,11218.01,11750.0,11370.01,11694.02,771.64256388
2018-01-12 13:00:00,11338.88,11750.0,11694.03,11427.59,959.63875331
2018-01-12 19:00:00,11346.47,11621.0,11424.69,11581.03,481.71725794
2018-01-13 01:00:00,11571.87,11874.9,11581.03,11792.01,290.42785771
2018-01-13 07:00:00,11740.0,11890.0,11792.01,11844.96,388.05984819
2018-01-13 13:00:00,11820.0,12048.98,11844.57,11914.92,655.4787131
2018-01-13 19:00:00,11707.19,11928.0,11914.92,11745.48,504.64418218
2018-01-14 01:00:00,11374.01,11895.27,11745.48,11455.39,275.54265333
2018-01-14 07:00:00,11275.13,11556.14,11455.4,11300.0,417.44961008
2018-01-14 13:00:00,11000.0,11400.0,11300.0,11250.0,766.90409932
2018-01-14 19:00:00,11054.06,11381.71,11250.0,11323.88,453.85887343
2018-01-15 01:00:00,11150.0,11381.95,11323.87,11249.23,140.88087934
